strategy_id,primary_id,design_id,future_id,strategy,ID,sector,subsector,subsector_detail,category,variable,model_variable,category_value,gas,Gas,gas_group,gas_name,Year,value,Code,Country,source
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2023,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2024,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2025,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2026,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2027,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2028,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2029,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2030,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2031,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2032,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2033,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2034,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2035,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2036,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2037,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2038,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2039,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2040,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2041,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2042,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2043,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2044,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2045,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2046,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2047,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2048,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2049,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2050,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2051,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2052,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2053,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2054,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2055,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2056,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2057,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2058,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2013,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2014,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2015,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2016,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2017,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2018,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2019,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2020,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2021,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2022,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2023,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2024,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2025,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2026,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2027,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2028,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2029,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2030,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2031,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2032,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2033,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2034,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2035,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2036,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2037,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2038,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2039,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2040,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:C2F6,IPPU,IPPU,Product Use,product_use_product_use_ods_other,emission_co2e_c2f6_ippu_product_use_product_use_ods_other,PFC-116 Emissions from Industrial Product Use,"('product_use_ods_other', 'product_use_ods_other')",c2f6,C2F6,F-gases,Perfluoroethane (PFC-116),2041,0.0,OAX,oaxaca,SISEPUEDE
