sector,subsector,transformer_code,transformer_name,transformer_description,transformer_unit,maximum_magnitude,strategy_PFLO_ALL,year,transformation_code,transformation_description_long,transformation_name_stakeholder,Sector..output.,Subsector..output.,Example.government.policies
AFOLU,AGRC,TFR:AGRC:DEC_CH4_RICE,AGRC: Improve rice management,Reduce :math:`\text{CH}_4` emissions from rice production by 45% due to improved management and reduced flooding.,Fractional reduction in methane emitted from rice production,0.0,0.0140625,2029,AGRC:DEC_CH4_RICE,"Many practices can reduce emissions associated with growing rice, including improved water management, fertilizer practices, tillage practices, rice variety choices, residue management, and seeding practices. This transformation represents a percentage reduction in the rice CH4 emission factor.",Improve rice management,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_CH4_RICE,AGRC: Improve rice management,Reduce :math:`\text{CH}_4` emissions from rice production by 45% due to improved management and reduced flooding.,Fractional reduction in methane emitted from rice production,0.0,0.028125,2030,AGRC:DEC_CH4_RICE,"Many practices can reduce emissions associated with growing rice, including improved water management, fertilizer practices, tillage practices, rice variety choices, residue management, and seeding practices. This transformation represents a percentage reduction in the rice CH4 emission factor.",Improve rice management,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_CH4_RICE,AGRC: Improve rice management,Reduce :math:`\text{CH}_4` emissions from rice production by 45% due to improved management and reduced flooding.,Fractional reduction in methane emitted from rice production,0.0,0.0421875,2031,AGRC:DEC_CH4_RICE,"Many practices can reduce emissions associated with growing rice, including improved water management, fertilizer practices, tillage practices, rice variety choices, residue management, and seeding practices. This transformation represents a percentage reduction in the rice CH4 emission factor.",Improve rice management,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_CH4_RICE,AGRC: Improve rice management,Reduce :math:`\text{CH}_4` emissions from rice production by 45% due to improved management and reduced flooding.,Fractional reduction in methane emitted from rice production,0.0,0.05625,2032,AGRC:DEC_CH4_RICE,"Many practices can reduce emissions associated with growing rice, including improved water management, fertilizer practices, tillage practices, rice variety choices, residue management, and seeding practices. This transformation represents a percentage reduction in the rice CH4 emission factor.",Improve rice management,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_CH4_RICE,AGRC: Improve rice management,Reduce :math:`\text{CH}_4` emissions from rice production by 45% due to improved management and reduced flooding.,Fractional reduction in methane emitted from rice production,0.0,0.0703125,2033,AGRC:DEC_CH4_RICE,"Many practices can reduce emissions associated with growing rice, including improved water management, fertilizer practices, tillage practices, rice variety choices, residue management, and seeding practices. This transformation represents a percentage reduction in the rice CH4 emission factor.",Improve rice management,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_CH4_RICE,AGRC: Improve rice management,Reduce :math:`\text{CH}_4` emissions from rice production by 45% due to improved management and reduced flooding.,Fractional reduction in methane emitted from rice production,0.0,0.084375,2034,AGRC:DEC_CH4_RICE,"Many practices can reduce emissions associated with growing rice, including improved water management, fertilizer practices, tillage practices, rice variety choices, residue management, and seeding practices. This transformation represents a percentage reduction in the rice CH4 emission factor.",Improve rice management,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_CH4_RICE,AGRC: Improve rice management,Reduce :math:`\text{CH}_4` emissions from rice production by 45% due to improved management and reduced flooding.,Fractional reduction in methane emitted from rice production,0.0,0.0984375,2035,AGRC:DEC_CH4_RICE,"Many practices can reduce emissions associated with growing rice, including improved water management, fertilizer practices, tillage practices, rice variety choices, residue management, and seeding practices. This transformation represents a percentage reduction in the rice CH4 emission factor.",Improve rice management,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_CH4_RICE,AGRC: Improve rice management,Reduce :math:`\text{CH}_4` emissions from rice production by 45% due to improved management and reduced flooding.,Fractional reduction in methane emitted from rice production,0.0,0.1125,2036,AGRC:DEC_CH4_RICE,"Many practices can reduce emissions associated with growing rice, including improved water management, fertilizer practices, tillage practices, rice variety choices, residue management, and seeding practices. This transformation represents a percentage reduction in the rice CH4 emission factor.",Improve rice management,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_CH4_RICE,AGRC: Improve rice management,Reduce :math:`\text{CH}_4` emissions from rice production by 45% due to improved management and reduced flooding.,Fractional reduction in methane emitted from rice production,0.0,0.1265625,2037,AGRC:DEC_CH4_RICE,"Many practices can reduce emissions associated with growing rice, including improved water management, fertilizer practices, tillage practices, rice variety choices, residue management, and seeding practices. This transformation represents a percentage reduction in the rice CH4 emission factor.",Improve rice management,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_CH4_RICE,AGRC: Improve rice management,Reduce :math:`\text{CH}_4` emissions from rice production by 45% due to improved management and reduced flooding.,Fractional reduction in methane emitted from rice production,0.0,0.140625,2038,AGRC:DEC_CH4_RICE,"Many practices can reduce emissions associated with growing rice, including improved water management, fertilizer practices, tillage practices, rice variety choices, residue management, and seeding practices. This transformation represents a percentage reduction in the rice CH4 emission factor.",Improve rice management,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_CH4_RICE,AGRC: Improve rice management,Reduce :math:`\text{CH}_4` emissions from rice production by 45% due to improved management and reduced flooding.,Fractional reduction in methane emitted from rice production,0.0,0.1546875,2039,AGRC:DEC_CH4_RICE,"Many practices can reduce emissions associated with growing rice, including improved water management, fertilizer practices, tillage practices, rice variety choices, residue management, and seeding practices. This transformation represents a percentage reduction in the rice CH4 emission factor.",Improve rice management,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_CH4_RICE,AGRC: Improve rice management,Reduce :math:`\text{CH}_4` emissions from rice production by 45% due to improved management and reduced flooding.,Fractional reduction in methane emitted from rice production,0.0,0.16875,2040,AGRC:DEC_CH4_RICE,"Many practices can reduce emissions associated with growing rice, including improved water management, fertilizer practices, tillage practices, rice variety choices, residue management, and seeding practices. This transformation represents a percentage reduction in the rice CH4 emission factor.",Improve rice management,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_CH4_RICE,AGRC: Improve rice management,Reduce :math:`\text{CH}_4` emissions from rice production by 45% due to improved management and reduced flooding.,Fractional reduction in methane emitted from rice production,0.0,0.1828125,2041,AGRC:DEC_CH4_RICE,"Many practices can reduce emissions associated with growing rice, including improved water management, fertilizer practices, tillage practices, rice variety choices, residue management, and seeding practices. This transformation represents a percentage reduction in the rice CH4 emission factor.",Improve rice management,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_CH4_RICE,AGRC: Improve rice management,Reduce :math:`\text{CH}_4` emissions from rice production by 45% due to improved management and reduced flooding.,Fractional reduction in methane emitted from rice production,0.0,0.196875,2042,AGRC:DEC_CH4_RICE,"Many practices can reduce emissions associated with growing rice, including improved water management, fertilizer practices, tillage practices, rice variety choices, residue management, and seeding practices. This transformation represents a percentage reduction in the rice CH4 emission factor.",Improve rice management,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_CH4_RICE,AGRC: Improve rice management,Reduce :math:`\text{CH}_4` emissions from rice production by 45% due to improved management and reduced flooding.,Fractional reduction in methane emitted from rice production,0.0,0.2109375,2043,AGRC:DEC_CH4_RICE,"Many practices can reduce emissions associated with growing rice, including improved water management, fertilizer practices, tillage practices, rice variety choices, residue management, and seeding practices. This transformation represents a percentage reduction in the rice CH4 emission factor.",Improve rice management,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_CH4_RICE,AGRC: Improve rice management,Reduce :math:`\text{CH}_4` emissions from rice production by 45% due to improved management and reduced flooding.,Fractional reduction in methane emitted from rice production,0.0,0.225,2044,AGRC:DEC_CH4_RICE,"Many practices can reduce emissions associated with growing rice, including improved water management, fertilizer practices, tillage practices, rice variety choices, residue management, and seeding practices. This transformation represents a percentage reduction in the rice CH4 emission factor.",Improve rice management,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_CH4_RICE,AGRC: Improve rice management,Reduce :math:`\text{CH}_4` emissions from rice production by 45% due to improved management and reduced flooding.,Fractional reduction in methane emitted from rice production,0.0,0.2390625,2045,AGRC:DEC_CH4_RICE,"Many practices can reduce emissions associated with growing rice, including improved water management, fertilizer practices, tillage practices, rice variety choices, residue management, and seeding practices. This transformation represents a percentage reduction in the rice CH4 emission factor.",Improve rice management,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_CH4_RICE,AGRC: Improve rice management,Reduce :math:`\text{CH}_4` emissions from rice production by 45% due to improved management and reduced flooding.,Fractional reduction in methane emitted from rice production,0.0,0.253125,2046,AGRC:DEC_CH4_RICE,"Many practices can reduce emissions associated with growing rice, including improved water management, fertilizer practices, tillage practices, rice variety choices, residue management, and seeding practices. This transformation represents a percentage reduction in the rice CH4 emission factor.",Improve rice management,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_CH4_RICE,AGRC: Improve rice management,Reduce :math:`\text{CH}_4` emissions from rice production by 45% due to improved management and reduced flooding.,Fractional reduction in methane emitted from rice production,0.0,0.2671875,2047,AGRC:DEC_CH4_RICE,"Many practices can reduce emissions associated with growing rice, including improved water management, fertilizer practices, tillage practices, rice variety choices, residue management, and seeding practices. This transformation represents a percentage reduction in the rice CH4 emission factor.",Improve rice management,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_CH4_RICE,AGRC: Improve rice management,Reduce :math:`\text{CH}_4` emissions from rice production by 45% due to improved management and reduced flooding.,Fractional reduction in methane emitted from rice production,0.0,0.28125,2048,AGRC:DEC_CH4_RICE,"Many practices can reduce emissions associated with growing rice, including improved water management, fertilizer practices, tillage practices, rice variety choices, residue management, and seeding practices. This transformation represents a percentage reduction in the rice CH4 emission factor.",Improve rice management,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_CH4_RICE,AGRC: Improve rice management,Reduce :math:`\text{CH}_4` emissions from rice production by 45% due to improved management and reduced flooding.,Fractional reduction in methane emitted from rice production,0.0,0.2953125,2049,AGRC:DEC_CH4_RICE,"Many practices can reduce emissions associated with growing rice, including improved water management, fertilizer practices, tillage practices, rice variety choices, residue management, and seeding practices. This transformation represents a percentage reduction in the rice CH4 emission factor.",Improve rice management,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_CH4_RICE,AGRC: Improve rice management,Reduce :math:`\text{CH}_4` emissions from rice production by 45% due to improved management and reduced flooding.,Fractional reduction in methane emitted from rice production,0.0,0.309375,2050,AGRC:DEC_CH4_RICE,"Many practices can reduce emissions associated with growing rice, including improved water management, fertilizer practices, tillage practices, rice variety choices, residue management, and seeding practices. This transformation represents a percentage reduction in the rice CH4 emission factor.",Improve rice management,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_CH4_RICE,AGRC: Improve rice management,Reduce :math:`\text{CH}_4` emissions from rice production by 45% due to improved management and reduced flooding.,Fractional reduction in methane emitted from rice production,0.0,0.3234375,2051,AGRC:DEC_CH4_RICE,"Many practices can reduce emissions associated with growing rice, including improved water management, fertilizer practices, tillage practices, rice variety choices, residue management, and seeding practices. This transformation represents a percentage reduction in the rice CH4 emission factor.",Improve rice management,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_CH4_RICE,AGRC: Improve rice management,Reduce :math:`\text{CH}_4` emissions from rice production by 45% due to improved management and reduced flooding.,Fractional reduction in methane emitted from rice production,0.0,0.3375,2052,AGRC:DEC_CH4_RICE,"Many practices can reduce emissions associated with growing rice, including improved water management, fertilizer practices, tillage practices, rice variety choices, residue management, and seeding practices. This transformation represents a percentage reduction in the rice CH4 emission factor.",Improve rice management,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_CH4_RICE,AGRC: Improve rice management,Reduce :math:`\text{CH}_4` emissions from rice production by 45% due to improved management and reduced flooding.,Fractional reduction in methane emitted from rice production,0.0,0.3515625,2053,AGRC:DEC_CH4_RICE,"Many practices can reduce emissions associated with growing rice, including improved water management, fertilizer practices, tillage practices, rice variety choices, residue management, and seeding practices. This transformation represents a percentage reduction in the rice CH4 emission factor.",Improve rice management,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_CH4_RICE,AGRC: Improve rice management,Reduce :math:`\text{CH}_4` emissions from rice production by 45% due to improved management and reduced flooding.,Fractional reduction in methane emitted from rice production,0.0,0.365625,2054,AGRC:DEC_CH4_RICE,"Many practices can reduce emissions associated with growing rice, including improved water management, fertilizer practices, tillage practices, rice variety choices, residue management, and seeding practices. This transformation represents a percentage reduction in the rice CH4 emission factor.",Improve rice management,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_CH4_RICE,AGRC: Improve rice management,Reduce :math:`\text{CH}_4` emissions from rice production by 45% due to improved management and reduced flooding.,Fractional reduction in methane emitted from rice production,0.0,0.3796875,2055,AGRC:DEC_CH4_RICE,"Many practices can reduce emissions associated with growing rice, including improved water management, fertilizer practices, tillage practices, rice variety choices, residue management, and seeding practices. This transformation represents a percentage reduction in the rice CH4 emission factor.",Improve rice management,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_CH4_RICE,AGRC: Improve rice management,Reduce :math:`\text{CH}_4` emissions from rice production by 45% due to improved management and reduced flooding.,Fractional reduction in methane emitted from rice production,0.0,0.39375,2056,AGRC:DEC_CH4_RICE,"Many practices can reduce emissions associated with growing rice, including improved water management, fertilizer practices, tillage practices, rice variety choices, residue management, and seeding practices. This transformation represents a percentage reduction in the rice CH4 emission factor.",Improve rice management,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_CH4_RICE,AGRC: Improve rice management,Reduce :math:`\text{CH}_4` emissions from rice production by 45% due to improved management and reduced flooding.,Fractional reduction in methane emitted from rice production,0.0,0.4078125,2057,AGRC:DEC_CH4_RICE,"Many practices can reduce emissions associated with growing rice, including improved water management, fertilizer practices, tillage practices, rice variety choices, residue management, and seeding practices. This transformation represents a percentage reduction in the rice CH4 emission factor.",Improve rice management,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_CH4_RICE,AGRC: Improve rice management,Reduce :math:`\text{CH}_4` emissions from rice production by 45% due to improved management and reduced flooding.,Fractional reduction in methane emitted from rice production,0.0,0.421875,2058,AGRC:DEC_CH4_RICE,"Many practices can reduce emissions associated with growing rice, including improved water management, fertilizer practices, tillage practices, rice variety choices, residue management, and seeding practices. This transformation represents a percentage reduction in the rice CH4 emission factor.",Improve rice management,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_CH4_RICE,AGRC: Improve rice management,Reduce :math:`\text{CH}_4` emissions from rice production by 45% due to improved management and reduced flooding.,Fractional reduction in methane emitted from rice production,0.0,0.4359375,2059,AGRC:DEC_CH4_RICE,"Many practices can reduce emissions associated with growing rice, including improved water management, fertilizer practices, tillage practices, rice variety choices, residue management, and seeding practices. This transformation represents a percentage reduction in the rice CH4 emission factor.",Improve rice management,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_CH4_RICE,AGRC: Improve rice management,Reduce :math:`\text{CH}_4` emissions from rice production by 45% due to improved management and reduced flooding.,Fractional reduction in methane emitted from rice production,0.0,0.45,2060,AGRC:DEC_CH4_RICE,"Many practices can reduce emissions associated with growing rice, including improved water management, fertilizer practices, tillage practices, rice variety choices, residue management, and seeding practices. This transformation represents a percentage reduction in the rice CH4 emission factor.",Improve rice management,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.0,2015,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.0,2016,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.0,2017,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.0,2018,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.0,2019,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.0,2020,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.0,2021,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.0,2022,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.0,2023,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.0,2024,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.0,2025,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.0,2026,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.0,2027,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.0,2028,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.015625,2029,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.03125,2030,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.046875,2031,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
AFOLU,AGRC,TFR:AGRC:DEC_EXPORTS,AGRC: Decrease Exports,Decrease agricultural exports by 50% (relative to final time period),Fractional reduction in agricultural exports,0.0,0.0625,2032,AGRC:DEC_EXPORTS,Decrease agricultural exports by some percentage (default 50%) by final time period. ,Decrease Exports,AFOLU,Agriculture,
