strategy_id,primary_id,ID,sector,subsector,value,Year,Gas,design_id,future_id,strategy,Code,Contry,source,value_original,value_hp
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.0003019337217858,2052,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0003019337217858,
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.0003098579001431,2053,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0003098579001431,
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.0003178581184761,2054,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0003178581184761,
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.0003258812993779,2055,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0003258812993779,
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.0003339332383802,2056,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0003339332383802,
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.0003420499805849,2057,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0003420499805849,
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.0003502357501585,2058,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0003502357501585,
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.0003585253860489,2059,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0003585253860489,
0,0,1.A.1 - Energy Industries:CO2,1 - Energy,1.A.1 - Energy Industries,0.0003669548632264,2060,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0003669548632264,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.0017550620828852205,2022,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0017550620828852205,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.0017970418957458263,2023,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0017970418957458263,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.0018246289532867152,2024,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0018246289532867152,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.0018359184988167826,2025,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0018359184988167826,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.0018562852512590128,2026,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0018562852512590128,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.0018790988135494481,2027,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0018790988135494481,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.0019022899845200483,2028,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0019022899845200483,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.0019257755558995606,2029,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0019257755558995606,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.0019515378539167337,2030,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0019515378539167337,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.0019792631808624775,2031,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0019792631808624775,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.0020090232316581683,2032,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0020090232316581683,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.0020408972657556274,2033,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0020408972657556274,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.002074969992622964,2034,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.002074969992622964,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.002111332493256529,2035,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.002111332493256529,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.0021500831034462725,2036,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0021500831034462725,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.0021913276933302676,2037,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0021913276933302676,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.002235180513457201,2038,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.002235180513457201,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.00228155439072402,2039,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.00228155439072402,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.002330155762734177,2040,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.002330155762734177,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.0023795530335151338,2041,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0023795530335151338,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.0024295083877286963,2042,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0024295083877286963,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.002479548131999273,2043,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.002479548131999273,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.0025297472444835425,2044,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0025297472444835425,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.002580184118772204,2045,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.002580184118772204,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.0026306194249392494,2046,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0026306194249392494,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.002681001774252044,2047,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.002681001774252044,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.0027316028651097756,2048,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0027316028651097756,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.002782781769024484,2049,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.002782781769024484,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.002834727624395325,2050,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.002834727624395325,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.0029104136116936173,2051,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0029104136116936173,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.0029873718710349646,2052,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0029873718710349646,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.0030650519959274,2053,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0030650519959274,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.0031434629711450997,2054,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0031434629711450997,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.003222083468097153,2055,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.003222083468097153,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.003300971146343295,2056,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.003300971146343295,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.0033804790902788547,2057,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0033804790902788547,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.003460650144109031,2058,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.003460650144109031,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.00354182725234819,2059,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.00354182725234819,
0,0,1.A.2 - Manufacturing and Construction:CH4,1 - Energy,1.A.2 - Manufacturing and Construction,0.0036243643349373575,2060,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0036243643349373575,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,3.0639573634565487,2022,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,3.0639573634565487,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,3.137414755356458,2023,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,3.137414755356458,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,3.1857782868675986,2024,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,3.1857782868675986,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,3.205611628401728,2025,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,3.205611628401728,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,3.241333785839862,2026,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,3.241333785839862,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,3.2813382311527604,2027,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,3.2813382311527604,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,3.3220027423651084,2028,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,3.3220027423651084,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,3.363178446970247,2029,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,3.363178446970247,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,3.408335531943107,2030,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,3.408335531943107,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,3.4569236813695188,2031,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,3.4569236813695188,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,3.509069017674208,2032,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,3.509069017674208,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,3.564909559349415,2033,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,3.564909559349415,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,3.624593657306728,2034,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,3.624593657306728,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,3.688281125643712,2035,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,3.688281125643712,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,3.7561443760051345,2036,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,3.7561443760051345,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,3.8283690424038013,2037,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,3.8283690424038013,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,3.905155152139035,2038,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,3.905155152139035,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,3.9863508404849117,2039,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,3.9863508404849117,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,4.07144300346534,2040,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,4.07144300346534,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,4.157926554080408,2041,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,4.157926554080408,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,4.245385645028453,2042,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,4.245385645028453,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,4.3329923518146085,2043,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,4.3329923518146085,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,4.420878591199563,2044,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,4.420878591199563,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,4.509181882622937,2045,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,4.509181882622937,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,4.597484068714363,2046,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,4.597484068714363,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,4.685695620811634,2047,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,4.685695620811634,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,4.774292963876146,2048,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,4.774292963876146,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,4.863904051853326,2049,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,4.863904051853326,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,4.954860489589152,2050,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,4.954860489589152,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,5.087348570147082,2051,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,5.087348570147082,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,5.222066253300787,2052,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,5.222066253300787,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,5.3580507393120795,2053,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,5.3580507393120795,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,5.495317767157954,2054,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,5.495317767157954,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,5.632954942082584,2055,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,5.632954942082584,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,5.7710626916978285,2056,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,5.7710626916978285,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,5.910259900259544,2057,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,5.910259900259544,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,6.05062099363668,2058,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,6.05062099363668,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,6.192746207849145,2059,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,6.192746207849145,
0,0,1.A.2 - Manufacturing and Construction:CO2,1 - Energy,1.A.2 - Manufacturing and Construction,6.337254959521929,2060,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,6.337254959521929,
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.0021707235257827115,2022,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0021707235257827115,
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.0022225035892548726,2023,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0022225035892548726,
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.0022564547560615846,2024,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0022564547560615846,
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.002270314085258079,2025,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.002270314085258079,
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.002295365291689562,2026,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.002295365291689562,
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.002323433854026349,2027,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.002323433854026349,
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.002351968750644172,2028,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.002351968750644172,
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.002380870087003755,2029,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.002380870087003755,
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.00241258174451306,2030,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.00241258174451306,
0,0,1.A.2 - Manufacturing and Construction:N2O,1 - Energy,1.A.2 - Manufacturing and Construction,0.0024467179635287682,2031,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0024467179635287682,
