time_period,year,emission_co2e_subsector_total_agrc,emission_co2e_subsector_total_frst,emission_co2e_subsector_total_lndu,emission_co2e_subsector_total_lsmm,emission_co2e_subsector_total_lvst,emission_co2e_subsector_total_soil,emission_co2e_subsector_total_waso,emission_co2e_subsector_total_trww,emission_co2e_subsector_total_ccsq,emission_co2e_subsector_total_entc,emission_co2e_subsector_total_fgtv,emission_co2e_subsector_total_inen,emission_co2e_subsector_total_scoe,emission_co2e_subsector_total_trns,emission_co2e_subsector_total_ippu
26,2039,0.1231880232702322,-14.14406541429868,4.558219173173708,0.6514654766730651,2.0501105641585275,14.877779966789749,2.438699386501231,0.8437972145769899,0.0,0.0623214701296654,0.18508542864432864,36.89256174867254,1.4690904715841884,56.230039207488154,156.8510381377323
27,2040,0.12276415196937306,-14.353846044894919,4.52593982597837,0.6555469199540794,2.027550949142184,14.806346433116989,2.4860886811780896,0.8557168033984067,0.0,0.06361748704956817,0.18498006808809705,36.840386231706105,1.5028331519564515,57.09859286191424,158.02325923544606
28,2041,0.12234285607685652,-14.554677035870846,4.493710372784676,0.6595697900109103,2.005713410571981,14.736155377033107,2.53384985766738,0.8676492058224323,0.0,0.06493083778598402,0.1848592707125111,36.785771955407625,1.5383935642968727,57.96608321784354,159.1885018988928
29,2042,0.12192417609677458,-14.744599170022752,4.4615390139769655,0.6635381212126683,1.9845781944731424,14.667180203803506,2.582058590116077,0.8796083512416735,0.0,0.0662631838661138,0.18472531553192273,36.72909202437584,1.5758788516220654,58.83392375535182,160.34836144624808
30,2043,0.12150814973936075,-14.925706789991082,4.429433555746655,0.6674562691171483,1.9641186259253554,14.599394046557482,2.630790934901247,0.8916078616513099,0.0,0.06761628307197945,0.1845803971222764,36.67069813120641,1.6154091010516354,59.70355550949771,161.50440262663204
31,2044,0.12109481203362879,-15.099586760555034,4.397401420220362,0.6708673184924856,1.9442430619192108,14.53271626744392,2.679647383573993,0.9027528957342598,0.0,0.06896543608451201,0.18442051171902715,36.60947662802271,1.6568007558754767,60.57235631608675,162.65301710239228
32,2045,0.12068419543589322,-15.26528930097578,4.365449660340795,0.6742024134355135,1.9250023453941771,14.467171393338472,2.728790734878184,0.9138864748180333,0.0,0.07033036477900907,0.1842457870035472,36.54575693862084,1.7002938206763187,61.44014615825562,163.79370395826874
33,2046,0.12027632993431685,-15.42326235479776,4.333584972996508,0.6774770638220674,1.9063711806043016,14.40273664282396,2.778423458131496,0.9250517505179688,0.0,0.07171650204752257,0.1840619549912355,36.48052276800293,1.7461462526070852,62.31085144419285,164.93112324368477
34,2047,0.11987124314962587,-15.575984564279018,4.301813715775557,0.6807102395247553,1.8883342328554682,14.339391804703936,2.8288033974081874,0.9363048708658391,0.0,0.07313108220662921,0.18387589452859635,36.41496360231561,1.7947085957388376,63.189419798570775,166.0710620439729
35,2048,0.11946896043213058,-15.726027140311746,4.270141916597244,0.6839105916067728,1.8708712525514857,14.277114457999646,2.880087515773629,0.9476755054085246,0.0,0.07457825685837334,0.1836911116709728,36.34965814911702,1.8462516499695554,64.0786089231353,167.21644596519673
36,2049,0.11906950495518076,-15.874421366954234,4.238575286090718,0.6859691946018338,1.8537906933823736,14.215748735645505,2.9314782880091728,0.9570475533632283,0.0,0.07600512923041888,0.18497897115185918,36.55762117718706,1.901218121743887,65.0183912051367,168.3630516802719
37,2050,0.11867289780518417,-16.01907965224703,4.207119231979644,0.6880329643528486,1.8372520140275406,14.155409072562858,2.983248663479194,0.9664843738594603,0.0,0.07745499328993101,0.18626483654067497,36.76561432562556,1.9572762002750776,65.96371416690084,169.50691012947226
38,2051,0.11827915806830963,-16.158436151644235,4.175778868492381,0.6900737948283412,1.8212407878165913,14.096068691876981,3.035106164790736,0.9759062489379228,0.0,0.07891719438226331,0.18753958412810107,36.97200774556104,2.0140322853693426,66.90779136385056,170.6399209770637
39,2052,0.11788830291399466,-16.289381289554093,4.144559032602126,0.6920926681792162,1.8057351667721135,14.037705806406176,3.0870978722102436,0.9853160954769915,0.0,0.08039194014430519,0.18880375854251294,37.17688283980729,2.0714957148288407,67.85083793580655,171.76257970290405
40,2053,0.11750034767536834,-16.412814712847215,4.113464286785073,0.6940650818979461,1.7907247912436826,13.9802956848903,3.1389338131665845,0.9946417216659664,0.0,0.0818691797630962,0.19004945555355213,37.3788306322347,2.1292836874683188,68.78674954961885,172.86790213972722
41,2054,0.1171153059267036,-16.52629529126011,4.08249893354965,0.6959960564852993,1.7761904989459172,13.923818300103083,3.190678219063841,1.0038945035548958,0.0,0.08335007450610372,0.1912783361047727,37.578133146644774,2.1874378107433805,69.71647727271682,173.95738711777523
42,2055,0.11673318955800135,-16.631225462901963,4.051667034640298,0.6979029394383549,1.7621177079541552,13.868257503003434,3.24257659095387,1.0131277672672037,0.0,0.08484151196110803,0.19249650906049873,37.775864994543454,2.2462160099268043,70.64439470705459,175.03646366790858
43,2056,0.11635400884681171,-16.730381488953075,4.02097240101994,0.6997884312833058,1.7484906210913667,13.813594340826416,3.294677464937239,1.02234916889207,0.0,0.08634433630737541,0.19370498695095478,37.97219477993693,2.305651835991866,71.5711007860378,176.1060390637344
44,2057,0.11597777252738975,-16.82423196099228,3.990418618902414,0.7016675173629737,1.7352957335263843,13.759812789414266,3.347213675076739,1.0316075641083982,0.0,0.08786518330357751,0.19490918638069435,38.16807175447149,2.3659990836581373,72.50061197713053,177.17090772730376
45,2058,0.11560448785728128,-16.914835413248245,3.960009041046118,0.7035552554326684,1.722519002352423,13.706897613233563,3.400422998672745,1.040951404909768,0.0,0.0894108764669756,0.19611434780839332,38.36441537177464,2.427521717721094,73.43691865031016,178.2356936292462
