time_period,year,emission_co2e_subsector_total_agrc,emission_co2e_subsector_total_frst,emission_co2e_subsector_total_lndu,emission_co2e_subsector_total_lsmm,emission_co2e_subsector_total_lvst,emission_co2e_subsector_total_soil,emission_co2e_subsector_total_waso,emission_co2e_subsector_total_trww,emission_co2e_subsector_total_ccsq,emission_co2e_subsector_total_entc,emission_co2e_subsector_total_fgtv,emission_co2e_subsector_total_inen,emission_co2e_subsector_total_scoe,emission_co2e_subsector_total_trns,emission_co2e_subsector_total_ippu
12,2025,0.4022229728685467,-13.2380850055527,0.08963196283819408,0.45083276904034947,2.064176508203649,1.9137866015830607,0.4080028366586216,0.5070777557374111,0.0,3.693525396268803,0.017000896455985504,0.5389698357628312,0.6209108547820796,3.7997096314093315,0.9561668447994028
13,2026,0.4000023947726268,-13.262065664969754,0.07856366899234013,0.4503399773900248,2.0233963185804136,1.8560796671498765,0.41355812893825494,0.5139967053362151,0.0,3.6935264745668777,0.01700089645598551,0.5377236657467397,0.6256033195623463,3.8417141479650625,0.9615176076002174
14,2027,0.39778820567589257,-13.286593577136069,0.06786901531798017,0.44990086062962,1.9838791765271833,1.7920077255598386,0.4188506269226006,0.5212369919751361,0.0,3.693527579131809,0.01700089645598551,0.5367984571512744,0.6308008358283858,3.8865548821399964,0.9672548051578508
15,2028,0.39558090225482573,-13.310815736999606,0.05753247822045049,0.4495133795378262,1.9455895084475163,1.7227280974333876,0.42392386582428604,0.5285439982822544,0.0,3.6935286857086393,0.017000896455985504,0.5359658472800736,0.6363852775857494,3.9318673114403278,0.9730617233796472
16,2029,0.39338095604682866,-13.334492713948496,0.04753921782039949,0.4491750595644499,1.9084826375501323,1.6539661647800574,0.4288065775262042,0.5359062097789586,0.0,3.6935297932957294,0.01700089645598551,0.5351937520914338,0.6423617531477541,3.9775227135269486,0.9789253689460464
17,2030,0.3911888144410206,-13.357633571871194,0.03787503843064011,0.448884709382684,1.8725289586065275,1.581993006720171,0.43352319234356124,0.5435649928133587,0.0,3.6935309251461765,0.017000896455985504,0.5347031993780553,0.6489658987062505,4.025732096539386,0.9851457841225781
18,2031,0.38900490163108403,-13.380471920848102,0.02852636921949725,0.4482429879538452,1.8376472472589596,1.5066170804862682,0.43809919341054127,0.5508251274889919,0.0,3.6935319182544273,0.017000896455985504,0.5344469044151654,0.6557557072746514,4.076105058164069,0.9916740311884116
19,2032,0.38682961953159967,-13.40296733803993,0.019480226410145907,0.44764696263979287,1.8038467335260226,1.4280440325389538,0.4424930806137745,0.5583394100484517,0.0,3.693532932884048,0.01700089645598551,0.5344384290975764,0.6632795896080829,4.128685629422694,0.9985181094841766
20,2033,0.38466334865936636,-13.425128541193658,0.010724198897481774,0.44709582405745235,1.7710933600705527,1.414586264052079,0.4467350993867755,0.5661147180730364,0.0,3.693533970089671,0.017000896455985504,0.5346825676241236,0.6716038483822396,4.183520911046535,1.0056873960294779
21,2034,0.382506448981026,-13.446965622353012,0.0022464136652051714,0.4465866349155083,1.7393525291133078,1.4019078330781425,0.4508510821987099,0.5741581189530424,0.0,3.6935350305356938,0.017000896455985504,0.5353030973431775,0.6807988942740244,4.240661482610124,1.0131918736046133
22,2035,0.3803592607283764,-13.468489527818315,-0.00596447888742091,0.4461180663586656,1.7085948258371173,1.3900791033777589,0.4548631591760327,0.5824785981147578,0.0,3.6935361151219426,0.017000896455985504,0.5362359199552901,0.6909411242964366,4.300161842661921,1.0210421680320207
23,2036,0.3782221051825911,-13.489711707913937,-0.013919336116387404,0.4452990748988657,1.6787490287609161,1.3758464555171053,0.4587874995631055,0.5904030347482713,0.0,3.693537067039663,0.01700089645598551,0.5374248697059502,0.701775116357522,4.362082511672214,1.029250502986707
24,2037,0.3760952854286025,-13.510643881122174,-0.021628539734277252,0.44451945264780524,1.6498249134839207,1.3658721889254282,0.4625766330059186,0.5986109783399355,0.0,3.6935380452650923,0.01700089645598551,0.5388853734289345,0.7137484533921086,4.4265155784911,1.037828038816797
25,2038,0.3739790870807729,-13.531297877395076,-0.02910201543695745,0.4437782449158235,1.6217948503673085,1.3568167389045425,0.46625521700538064,0.6071114838195686,0.0,3.6935390508884423,0.017000896455985504,0.5406249758415276,0.7269562153288971,4.4935813292539715,1.0467875859652889
26,2039,0.3718737789809923,-13.551685534469588,-0.03634925745119322,0.44307376748058047,1.5946328230455755,1.3460094338772035,0.4698443071530088,0.6158908505916406,0.0,3.693540082565756,0.01700089645598551,0.5426298666923276,0.7414592998085469,4.563176322224641,1.0561123888485477
27,2040,0.3697796138702859,-13.571797924675614,-0.0433793415005046,0.4424049309960005,1.5683097692983683,1.3354584373723917,0.47336116582488735,0.6249107100216865,0.0,3.6935411367662403,0.01700089645598551,0.544864858803281,0.7572708146502408,4.634971163730778,1.0657561946400298
28,2041,0.36769682903492507,-13.591607835536351,-0.05020094671939379,0.44137512469050966,1.542757885625889,1.3250991295549586,0.4768160417371673,0.6332753854024388,0.0,3.693542035683049,0.017000896455985504,0.5471686647001988,0.7739046840961664,4.707394002448568,1.0755116173898998
29,2042,0.3656256469280641,-13.610982702918308,-0.05682237472236684,0.44038074753843665,1.517995254012874,1.314982486075671,0.4801495510763331,0.6416760967496896,0.0,3.693542938400241,0.01700089645598551,0.549524404730491,0.7915873952052018,4.7802087365565855,1.0853445624265328
30,2043,0.3635662757678242,-13.62992207176449,-0.06325155756451228,0.4394190858965558,1.493993451819892,1.3051010798847442,0.4833767019364213,0.650059986956731,0.0,3.6935438395771296,0.01700089645598551,0.551882964738771,0.8102381169187135,4.852930705225337,1.0951894649356098
31,2044,0.36151891011272264,-13.648402699594758,-0.06949608473149471,0.4384900461991167,1.4707335671395347,1.2954488299660758,0.4865086647203556,0.6584367298688081,0.0,3.693544740274786,0.01700089645598551,0.554252686769089,0.8299141138548608,4.925679140237601,1.1050595417858964
32,2045,0.3594837314153653,-13.666454763214922,-0.07556320934620375,0.43759211284238086,1.4481904252825004,1.2860190016208837,0.4895552580129356,0.6668164764480293,0.0,3.693545641564068,0.01700089645598551,0.5566418507360121,0.8506817544940855,4.998575624147099,1.1149681155260132
33,2046,0.3574609085551719,-13.684104180151898,-0.08145987089652484,0.4363392875489931,1.4262982733078566,1.27674966751571,0.49252221637409455,0.6744254535106816,0.0,3.6935463817608887,0.01700089645598551,0.5590183895860361,0.8724428071931923,5.071400805743736,1.1248851322982376
34,2047,0.3554505983509892,-13.701344937139464,-0.08719270069496732,0.43511756486932723,1.4050822704036778,1.267691173388776,0.49535143077202987,0.6819996301747363,0.0,3.6935471196813237,0.01700089645598551,0.5613859554693912,0.8953254183331649,5.144140258594003,1.1348048574228677
35,2048,0.3534529460543123,-13.718189053854369,-0.09276803960777924,0.43392530186703177,1.3845163941191747,1.2588370961756845,0.498059055444443,0.6895698404281093,0.0,3.6935478585088544,0.01700089645598551,0.5637723385708641,0.9194682733493952,5.2171241728453035,1.1447674871784312
36,2049,0.35146808582390243,-13.734675868207134,-0.09819195004774572,0.43276168604679993,1.3645823855444577,1.2501817274290152,0.5006597033756599,0.697175609713878,0.0,3.69354860222617,0.01700089645598551,0.5662133988478437,0.9450559079036089,5.290768481114919,1.1548243111507936
37,2050,0.3494961411824835,-13.750847584611906,-0.10347023173145331,0.43162591589182464,1.3452609493956325,1.2417196106745698,0.5031668888658927,0.7048381873125633,0.0,3.693549352939267,0.017000896455985504,0.5687275513793263,0.9722334190457131,5.365305375718922,1.1650026575013845
38,2051,0.3475372254562012,-13.766727392208244,-0.10860842638322632,0.42963105421202846,1.3264347929772,1.2333185508658584,0.5055858168562626,0.7107275481937133,0.0,3.693549736533041,0.01700089645598551,0.575531150873216,1.0012363372385724,5.444180341656544,1.1752690921853255
39,2052,0.34559144219748017,-13.782297323642114,-0.11361183451052348,0.42766686257450554,1.3081832236838902,1.225100875288524,0.5077743696955926,0.7166519496906433,0.0,3.693550121749927,0.01700089645598551,0.5824369328609894,1.0308174823887848,5.523524857583587,1.1855866034998859
40,2053,0.34365888559194785,-13.797544297805771,-0.11848552323933959,0.42573220892884417,1.2904909553320267,1.2170618611758033,0.5097641812577522,0.7225549162641487,0.0,3.6935505027689826,0.017000896455985504,0.5893907635247949,1.0607705874961497,5.602769327415966,1.1958819255555746
41,2054,0.3417396408499917,-13.812433556431403,-0.12323433698962782,0.4238258534948747,1.27333600399025,1.209196022837319,0.5115803051584145,0.7284391767490448,0.0,3.6935508799257772,0.017000896455985504,0.5963937355111658,1.091098810111067,5.681931762139513,1.2061582843992376
42,2055,0.3398337845835507,-13.826981232126759,-0.12786291255319515,0.4219478130709921,1.2567060118147757,1.2014989075377653,0.5132438706056618,0.7342540222605332,0.0,3.6935512482197286,0.01700089645598551,0.6033956967819855,1.121602384120128,5.760499670266331,1.216350060058262
43,2056,0.3379413851686924,-13.841160236035732,-0.13237567865099908,0.42009603745018376,1.2405789400614882,1.1939651491272614,0.5147713852627862,0.7400074467472211,0.0,3.693551608504127,0.01700089645598551,0.6104029142483671,1.1523022624228525,5.838552767327875,1.2264685159538924
44,2057,0.33606250309448094,-13.8549927733213,-0.13677687045297482,0.41827039820178125,1.2249456912602399,1.1865910320811883,0.5161771404118695,0.7457378516673683,0.0,3.6935519644957373,0.01700089645598551,0.6174502897212305,1.1833362359079955,5.916458135043637,1.2365620448077517
45,2058,0.33419719129870706,-13.868520440475985,-0.14097861247284582,0.4164699536067783,1.2097857737437283,1.1793736936710784,0.5174742662315619,0.7514505431164658,0.0,3.693552316899209,0.01700089645598551,0.6245420657658378,1.214719043043854,5.994266008227673,1.2466378672760825
