variable,subsector,original_value_mex,new_value_oax,year,method,source_name,source_url,agent,date
pop_lvst_initial_sheep,lvst,8710781,500000,2013,direct replace (inventario ganadero estatal),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pop_lvst_initial_goats,lvst,8724946,1200000,2013,direct replace (inventario ganadero estatal),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pop_lvst_initial_chickens,lvst,538576000,15000000,2013,direct replace (inventario ganadero estatal),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pop_lvst_initial_horses,lvst,6364160,350000,2013,direct replace (inventario ganadero estatal),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pop_lvst_initial_mules,lvst,3282881,250000,2013,direct replace (inventario ganadero estatal),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pop_lvst_initial_buffalo,lvst,0,0,2013,direct replace (inventario ganadero estatal),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
frac_lvst_livestock_demand_imported_cattle_nondairy,lvst,0.005742233,0.22452989376727495,2013,produccion local sigue a la poblacion estatal; el consumo adicional por ingreso se cubre con importacion de otros estados (Oaxaca es importador neto de proteina animal). 2013 sin cambio,SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
frac_lvst_livestock_demand_imported_cattle_dairy,lvst,0.002870678,0.02451816264970097,2013,produccion local sigue a la poblacion estatal; el consumo adicional por ingreso se cubre con importacion de otros estados (Oaxaca es importador neto de proteina animal). 2013 sin cambio,SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
frac_lvst_livestock_demand_imported_pigs,lvst,0.0008721,0.22452989376727495,2013,produccion local sigue a la poblacion estatal; el consumo adicional por ingreso se cubre con importacion de otros estados (Oaxaca es importador neto de proteina animal). 2013 sin cambio,SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
frac_lvst_livestock_demand_imported_sheep,lvst,0.028785894,0.24586552728270827,2013,produccion local sigue a la poblacion estatal; el consumo adicional por ingreso se cubre con importacion de otros estados (Oaxaca es importador neto de proteina animal). 2013 sin cambio,SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
frac_lvst_livestock_demand_imported_goats,lvst,0,0.24586552728270827,2013,produccion local sigue a la poblacion estatal; el consumo adicional por ingreso se cubre con importacion de otros estados (Oaxaca es importador neto de proteina animal). 2013 sin cambio,SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
frac_lvst_livestock_demand_imported_chickens,lvst,0.000422603,0.37685235592484034,2013,produccion local sigue a la poblacion estatal; el consumo adicional por ingreso se cubre con importacion de otros estados (Oaxaca es importador neto de proteina animal). 2013 sin cambio,SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
frac_lvst_livestock_demand_imported_horses,lvst,8.31e-05,0.24586552728270827,2013,produccion local sigue a la poblacion estatal; el consumo adicional por ingreso se cubre con importacion de otros estados (Oaxaca es importador neto de proteina animal). 2013 sin cambio,SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
frac_lvst_livestock_demand_imported_mules,lvst,0,0.24586552728270827,2013,produccion local sigue a la poblacion estatal; el consumo adicional por ingreso se cubre con importacion de otros estados (Oaxaca es importador neto de proteina animal). 2013 sin cambio,SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
frac_lvst_livestock_demand_imported_buffalo,lvst,0,0.13057889170942372,2013,produccion local sigue a la poblacion estatal; el consumo adicional por ingreso se cubre con importacion de otros estados (Oaxaca es importador neto de proteina animal). 2013 sin cambio,SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
frac_lndu_initial_croplands,lndu,0.120440342,0.14215686274509806,2013,"direct replace (cobertura estatal, normalizada; 1,335,702 ha)",SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
frac_lndu_initial_forests_primary,lndu,0.057592564,0.11764705882352944,2013,"direct replace (cobertura estatal, normalizada; 1,105,409 ha)",SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
frac_lndu_initial_forests_secondary,lndu,0.28551277,0.42156862745098045,2013,"direct replace (cobertura estatal, normalizada; 3,961,047 ha)",SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
frac_lndu_initial_forests_mangroves,lndu,0.002787576,0.00215686274509804,2013,"direct replace (cobertura estatal, normalizada; 20,266 ha)",SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
frac_lndu_initial_grasslands,lndu,0.107273399,0.09803921568627454,2013,"direct replace (cobertura estatal, normalizada; 921,174 ha)",SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
frac_lndu_initial_pastures,lndu,0.065831973,0.08823529411764708,2013,"direct replace (cobertura estatal, normalizada; 829,056 ha)",SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
frac_lndu_initial_shrublands,lndu,0.323214963,0.09803921568627454,2013,"direct replace (cobertura estatal, normalizada; 921,174 ha)",SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
frac_lndu_initial_settlements,lndu,0.006188489,0.007843137254901962,2013,"direct replace (cobertura estatal, normalizada; 73,694 ha)",SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
frac_lndu_initial_other,lndu,0.022539993,0.019607843137254905,2013,"direct replace (cobertura estatal, normalizada; 184,235 ha)",SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
frac_lndu_initial_wetlands,lndu,0.001227694,0.0019607843137254906,2013,"direct replace (cobertura estatal, normalizada; 18,423 ha)",SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
frac_lndu_initial_flooded,lndu,0.007390237,0.0027450980392156868,2013,"direct replace (cobertura estatal, normalizada; 25,793 ha)",SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
demscalar_soil_fertilizer_n_per_area,soil,1,0.09,2013,scalar calibrado - intensidad de fertilizacion N por ha (agricultura de temporal/subsistencia),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
demscalar_soil_liming_per_area,soil,1,0.09,2013,scalar calibrado - intensidad de encalado por ha,SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
frac_agrc_crop_residues_burned,agrc,0.025,0.65,2013,quema de residuos agricolas (roza-tumba-quema extendida en agricultura de temporal y de ladera),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
frac_agrc_crop_residues_removed,agrc,0.975,0.35,2013,quema de residuos agricolas (roza-tumba-quema extendida en agricultura de temporal y de ladera),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
ef_frst_sequestration_primary_kt_co2_ha,frst,0.000704769,0.003757,2013,tasa de captura de bosque primario calibrada a la nota al pie de Tabla 7 (~14 Mt CO2e/ano de absorcion); el valor nacional subestima los bosques mesofilos y selvas altas de Oaxaca,SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pij_lndu_forests_primary_to_croplands,lndu,0.000829616,0.00024058863999999998,2013,transicion forestal x0.29 (manejo forestal comunitario; Tabla 7 excluye conversion de su total IPCC),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pij_lndu_forests_primary_to_flooded,lndu,0.000138505,4.016645e-05,2013,transicion forestal x0.29 (manejo forestal comunitario; Tabla 7 excluye conversion de su total IPCC),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pij_lndu_forests_primary_to_forests_mangroves,lndu,0.0,0.0,2013,transicion forestal x0.29 (manejo forestal comunitario; Tabla 7 excluye conversion de su total IPCC),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pij_lndu_forests_primary_to_forests_secondary,lndu,0.000848656,0.00024611024,2013,transicion forestal x0.29 (manejo forestal comunitario; Tabla 7 excluye conversion de su total IPCC),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pij_lndu_forests_primary_to_grasslands,lndu,0.0,0.0,2013,transicion forestal x0.29 (manejo forestal comunitario; Tabla 7 excluye conversion de su total IPCC),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pij_lndu_forests_primary_to_other,lndu,0.000724484,0.00021010035999999998,2013,transicion forestal x0.29 (manejo forestal comunitario; Tabla 7 excluye conversion de su total IPCC),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pij_lndu_forests_primary_to_pastures,lndu,0.000855274,0.00024802946,2013,transicion forestal x0.29 (manejo forestal comunitario; Tabla 7 excluye conversion de su total IPCC),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pij_lndu_forests_primary_to_settlements,lndu,0.000465461,0.00013498368999999999,2013,transicion forestal x0.29 (manejo forestal comunitario; Tabla 7 excluye conversion de su total IPCC),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pij_lndu_forests_primary_to_shrublands,lndu,0.00084795,0.0002459055,2013,transicion forestal x0.29 (manejo forestal comunitario; Tabla 7 excluye conversion de su total IPCC),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pij_lndu_forests_primary_to_wetlands,lndu,1e-05,2.9e-06,2013,transicion forestal x0.29 (manejo forestal comunitario; Tabla 7 excluye conversion de su total IPCC),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pij_lndu_forests_primary_to_forests_primary,lndu,0.995280038,0.99863119966,2013,diagonal rebalanceada para que la fila sume 1,SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pij_lndu_forests_secondary_to_croplands,lndu,0.001212059,0.00035149711,2013,transicion forestal x0.29 (manejo forestal comunitario; Tabla 7 excluye conversion de su total IPCC),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pij_lndu_forests_secondary_to_flooded,lndu,4.37e-05,1.2672999999999999e-05,2013,transicion forestal x0.29 (manejo forestal comunitario; Tabla 7 excluye conversion de su total IPCC),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pij_lndu_forests_secondary_to_forests_mangroves,lndu,0.0,0.0,2013,transicion forestal x0.29 (manejo forestal comunitario; Tabla 7 excluye conversion de su total IPCC),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pij_lndu_forests_secondary_to_forests_primary,lndu,0,0.0,2013,transicion forestal x0.29 (manejo forestal comunitario; Tabla 7 excluye conversion de su total IPCC),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pij_lndu_forests_secondary_to_grasslands,lndu,0.0,0.0,2013,transicion forestal x0.29 (manejo forestal comunitario; Tabla 7 excluye conversion de su total IPCC),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pij_lndu_forests_secondary_to_other,lndu,0.000438951,0.00012729579,2013,transicion forestal x0.29 (manejo forestal comunitario; Tabla 7 excluye conversion de su total IPCC),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pij_lndu_forests_secondary_to_pastures,lndu,0.00519989,0.0015079681,2013,transicion forestal x0.29 (manejo forestal comunitario; Tabla 7 excluye conversion de su total IPCC),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pij_lndu_forests_secondary_to_settlements,lndu,0.000193619,5.6149509999999996e-05,2013,transicion forestal x0.29 (manejo forestal comunitario; Tabla 7 excluye conversion de su total IPCC),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pij_lndu_forests_secondary_to_shrublands,lndu,0.00150211,0.0004356119,2013,transicion forestal x0.29 (manejo forestal comunitario; Tabla 7 excluye conversion de su total IPCC),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pij_lndu_forests_secondary_to_wetlands,lndu,2.49e-06,7.220999999999999e-07,2013,transicion forestal x0.29 (manejo forestal comunitario; Tabla 7 excluye conversion de su total IPCC),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pij_lndu_forests_secondary_to_forests_secondary,lndu,0.991407189,0.99750809049,2013,diagonal rebalanceada para que la fila sume 1,SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pij_lndu_forests_mangroves_to_croplands,lndu,0.003136048,0.0009094539199999999,2013,transicion forestal x0.29 (manejo forestal comunitario; Tabla 7 excluye conversion de su total IPCC),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pij_lndu_forests_mangroves_to_flooded,lndu,0.00127807,0.0003706403,2013,transicion forestal x0.29 (manejo forestal comunitario; Tabla 7 excluye conversion de su total IPCC),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pij_lndu_forests_mangroves_to_forests_primary,lndu,0,0.0,2013,transicion forestal x0.29 (manejo forestal comunitario; Tabla 7 excluye conversion de su total IPCC),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pij_lndu_forests_mangroves_to_forests_secondary,lndu,0.003400439,0.00098612731,2013,transicion forestal x0.29 (manejo forestal comunitario; Tabla 7 excluye conversion de su total IPCC),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pij_lndu_forests_mangroves_to_grasslands,lndu,0.003057967,0.0008868104299999999,2013,transicion forestal x0.29 (manejo forestal comunitario; Tabla 7 excluye conversion de su total IPCC),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pij_lndu_forests_mangroves_to_other,lndu,0.002793519,0.0008101205099999999,2013,transicion forestal x0.29 (manejo forestal comunitario; Tabla 7 excluye conversion de su total IPCC),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pij_lndu_forests_mangroves_to_pastures,lndu,0.002963649,0.0008594582099999999,2013,transicion forestal x0.29 (manejo forestal comunitario; Tabla 7 excluye conversion de su total IPCC),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pij_lndu_forests_mangroves_to_settlements,lndu,0.0,0.0,2013,transicion forestal x0.29 (manejo forestal comunitario; Tabla 7 excluye conversion de su total IPCC),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pij_lndu_forests_mangroves_to_shrublands,lndu,0.003206655,0.0009299299499999999,2013,transicion forestal x0.29 (manejo forestal comunitario; Tabla 7 excluye conversion de su total IPCC),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pij_lndu_forests_mangroves_to_wetlands,lndu,0.000149681,4.340749e-05,2013,transicion forestal x0.29 (manejo forestal comunitario; Tabla 7 excluye conversion de su total IPCC),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pij_lndu_forests_mangroves_to_forests_mangroves,lndu,0.980013973,0.99420405288,2013,diagonal rebalanceada para que la fila sume 1,SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
frac_frst_annual_wildfire_fraction_primary,frst,1e-05,0.0011809564436560402,2013,"superficie quemada estatal 13,000 ha/ano (susceptibilidad primario x0.4); el default nacional dejaba 407 ha en todo el estado",CONAFOR Reporte semanal de incendios forestales 2013,https://www.gob.mx/conafor,afolu,2026-09-02
ef_frst_forestfires_primary_co2,frst,1.573392162,117.81645690721652,2013,"EF nacional x biomasa consumida nacional (74.9 t/ha) plegados en un solo factor, para sortear el clamp var_bounds=(0,1) de afolu.py:5844 que recorta la biomasa a 1 t/ha",SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
frac_frst_annual_wildfire_fraction_secondary,frst,0.0001,0.0029523911091401006,2013,"superficie quemada estatal 13,000 ha/ano (susceptibilidad primario x0.4); el default nacional dejaba 407 ha en todo el estado",CONAFOR Reporte semanal de incendios forestales 2013,https://www.gob.mx/conafor,afolu,2026-09-02
ef_frst_forestfires_secondary_co2,frst,1.607449816,84.44692762984526,2013,"EF nacional x biomasa consumida nacional (52.5 t/ha) plegados en un solo factor, para sortear el clamp var_bounds=(0,1) de afolu.py:5844 que recorta la biomasa a 1 t/ha",SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
frac_frst_annual_wildfire_fraction_mangroves,frst,0,0.0,2013,"superficie quemada estatal 13,000 ha/ano (susceptibilidad primario x0.4); el default nacional dejaba 407 ha en todo el estado",CONAFOR Reporte semanal de incendios forestales 2013,https://www.gob.mx/conafor,afolu,2026-09-02
ef_frst_forestfires_mangroves_co2,frst,1.578082931,0.0,2013,"EF nacional x biomasa consumida nacional (0.0 t/ha) plegados en un solo factor, para sortear el clamp var_bounds=(0,1) de afolu.py:5844 que recorta la biomasa a 1 t/ha",SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
exports_enfu_pj_fuel_gasoline,enfu,213.019469,276.68025,2013,exportacion de refinados de Salina Cruz: 577.5 PJ de proceso x rendimiento 0.4791,PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
exports_enfu_pj_fuel_diesel,enfu,131.966172,171.45974999999999,2013,exportacion de refinados de Salina Cruz: 577.5 PJ de proceso x rendimiento 0.2969,PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
